doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
05-03-18-political-release,Research report / Introduction,"What is the percentage of registered voters who support or lean toward the candidate from the party with the higher total percentage of good policy ideas and high ethical standards and closely follow congressional elections in their district in the survey of U.S. adults conducted April 25 - May 1, 2018?","[97, 126, 121, 139, 15, 125, 746, 444, 630, 626]","[97, 118, 124, 125, 126]",1,0.6
05-03-18-political-release,Research report / Introduction,"What is the percentage gap between the youngest age group and the oldest age group that strongly disapproves of the way the president, who started his job in 2018, was handling his job in the survey of U.S. adults conducted April 25-May 1, 2018? Please write the answer in float format","[61, 91, 21, 19, 993, 15, 97, 64, 986, 49]","[89, 61, 70]",1,0.33
05-03-18-political-release,Research report / Introduction,"How many Demoncratic people in the survey of U.S. adults conducted April 25- May 1, 2019 said neither the Republican Party nor the Democratic Party  has ‘high ethical standards'?","[97, 139, 15, 99, 107, 61, 104, 103, 93, 30]","[105, 106, 139, 140, 138, 141, 94]",2,0.14
0b85477387a9d0cc33fca0f4becaa0e5,Administration/Industry file,Who is the commanding officer in the first figure on the second page?,"[241, 242, 151, 162, 166, 147, 148, 150, 149, 174]",[165],Not Found,0.0
0b85477387a9d0cc33fca0f4becaa0e5,Administration/Industry file,"Who Visited the U.S. Naval Medical Research centre on November 29, 2012 in the document?","[154, 251, 304, 295, 296, 219, 352, 218, 335, 294]",[158],Not Found,0.0
0b85477387a9d0cc33fca0f4becaa0e5,Administration/Industry file,"With whom did the NAMRU-3 team visit Monrovia, Liberia, in November 2012? Enumerate their names within a list.","[239, 241, 242, 245, 247, 237, 240, 248, 238, 246]",[242],3,1.0
0b85477387a9d0cc33fca0f4becaa0e5,Administration/Industry file,"Among all the pictures, how many of them contain only one person?","[544, 192, 191, 335, 242, 241, 309, 6966, 6964, 6945]","[162, 166, 198, 328, 345, 189, 191]",3,0.14
0b85477387a9d0cc33fca0f4becaa0e5,Administration/Industry file,"Among all the pictures, in which page the picture contains the most number of people? Give me the page no. as an integer.","[192, 335, 191, 242, 241, 544, 328, 174, 327, 309]","[266, 250]",Not Found,0.0
2005.12872v3,Academic paper,"According to the DETR PyTorch inference code, what is the output dimension of the linear_class layer?","[1175, 1153, 1067, 1152, 1062, 1178, 1024, 2911, 1066, 1065]","[1176, 1177, 1175]",1,0.33
2005.12872v3,Academic paper,"When number of visible instances = 60, which category has the largest proportion of missed instances?","[1170, 1168, 1104, 1169, 3476, 1113, 2791, 3953, 3724, 3475]",[1170],1,1.0
2005.12872v3,Academic paper,What's the AP50 value of DETR with L1 loss and without GIoU loss on the COCO validation set?,"[1080, 1071, 1115, 1161, 1117, 1110, 1082, 1112, 1021, 1090]",[1097],Not Found,0.0
2005.12872v3,Academic paper,"According to Fig 10 architecture of DETR’s transformer, what is the colour of the Multi-Head Self-Attention layer?","[1153, 1152, 1064, 1086, 1110, 1066, 1065, 1107, 1117, 1073]",[1153],1,1.0
2005.12872v3,Academic paper,How many multi-head self-attention layers does DETR's default structure have?,"[1153, 1152, 1086, 1066, 1065, 1107, 1064, 1073, 1110, 1085]","[1153, 1082]",1,0.5
12-15-15-ISIS-and-terrorism-release-final,Research report / Introduction,"In 2015, how many percentage of surveyed adults, Republicans, and Democrats believed that the goverment was doing very/fairly well in reducing the threat of terrorism? Please write the answer in list format, e.g., [""3"",""2""]","[869, 873, 879, 998, 870, 876, 783, 868, 894, 877]","[867, 868, 869, 870, 871, 872, 873, 787]",1,0.5
12-15-15-ISIS-and-terrorism-release-final,Research report / Introduction,"In 2015, among all those that are considered as bigger threats to well-being of the United States compared to August 2014, which one has the biggest R-D difference? ","[912, 906, 790, 898, 903, 901, 908, 910, 907, 865]","[912, 906]",1,1.0
12-15-15-ISIS-and-terrorism-release-final,Research report / Introduction,How many bar charts are in the report?Please write the answer in float format.,"[935, 746, 14385, 19, 670, 931, 575, 593, 963, 126]",[802],Not Found,0.0
12-15-15-ISIS-and-terrorism-release-final,Research report / Introduction,"although few says that current military effort in Iraq and Syria is going well,  what are the more people's attitude in still believe that the U.S. and its allies in the ISIS flight in the end in 2015?","[917, 930, 924, 927, 934, 925, 921, 931, 929, 926]",[935],Not Found,0.0
2023.findings-emnlp.248,Academic paper,"For the dataset that uses Prover9 as the symbolic solver, how many examples in this dataset are used for evaluation?","[13184, 13201, 13004, 13222, 13152, 13190, 12928, 13310, 13215, 13219]","[13184, 13188, 13189, 13199, 13200, 13201, 13202, 13203, 13204, 13205]",1,0.2
2023.findings-emnlp.248,Academic paper,"For all the examples given in Figure 5 and Figure 6, how many of them Logic-LM predicted the correct answer?","[13231, 13312, 13223, 13222, 13174, 13224, 13318, 13157, 13208, 13155]","[13386, 13387, 13228, 13389, 13388, 13390, 13391, 13392, 13393, 13394]",Not Found,0.0
2023.findings-emnlp.248,Academic paper,"When using GPT-4 as the base language model, how many datasets does Logic-LM (without self-refinement) outperform the two baseline models in? ","[13223, 13152, 13208, 13211, 13239, 13207, 13210, 3672, 13219, 13155]",[13208],3,1.0
2023.findings-emnlp.248,Academic paper,"In this paper, what symbolic solver is used to implement the logic programming module shown in Figure 1?","[13157, 13235, 13169, 13152, 13175, 13155, 13222, 13217, 13188, 13210]","[13184, 13155]",6,0.5
2023.findings-emnlp.248,Academic paper,Which dataset used in this paper was proposed in 2022 and all of its logical reasoning problems are multiple-choice questions with 5 options?,"[13207, 13205, 13174, 13159, 13203, 13184, 13170, 13201, 3721, 13186]","[13203, 13204, 13205, 13304, 13310]",2,0.4
2023.acl-long.386,Academic paper,"What are the program execution function names with blue background in our proposed model in the first figure in the paper?  Please write down the answer in a list format with ascending alphabetical order, e.g., [""a"",""b""]","[12888, 12887, 12909, 13113, 13074, 13104, 12915, 12923, 13076, 13124]",[12887],2,1.0
2023.acl-long.386,Academic paper,How many prompts examples are shown in the paper's main body?,"[13312, 12959, 13186, 13062, 13059, 13319, 12889, 13060, 13347, 13376]","[12921, 12917, 12919]",Not Found,0.0
2023.acl-long.386,Academic paper,How many complete in-context examples are shown in the figure at the top of page 6985? Please write down the answer with integer format.,"[3336, 2791, 13206, 3333, 698, 2789, 3072, 13130, 1090, 12913]",[12925],Not Found,0.0
2023.acl-long.386,Academic paper,Which type of semantic errors has the lowest total percentages in HOVER dataset?,"[12950, 12953, 12964, 12952, 13072, 12928, 12960, 12958, 12967, 12938]","[12948, 12958]",8,0.5
2023.acl-long.386,Academic paper,What is the performance of the InstructGPT model with Self-Ask in the closed-book setting on the dataset with the highest ProgramFC retrieval recall at 10? Please write down the answer in float format with 1 decimal.,"[12958, 12959, 12940, 12948, 12960, 12889, 12944, 12964, 3036, 13062]","[12944, 12948, 12933, 12958]",1,0.75
2023.acl-long.386,Academic paper,"Please list the F1 scores for ProgramFC on different datasets with gold evidence in relation to Flan-T5-small, in descending order, with one decimal place. For example: [""3.0"", ""2.0""].","[12943, 12940, 12958, 12939, 12946, 3059, 3074, 12930, 3367, 3058]","[12932, 12943]",1,0.5
11-21-16-Updated-Post-Election-Release,Research report / Introduction,What is the highest point of % of voters who say there was more mudslinging than in past elections?,"[460, 695, 694, 458, 697, 700, 696, 702, 701, 698]","[460, 452]",1,0.5
11-21-16-Updated-Post-Election-Release,Research report / Introduction,Do more men or women (in %) think a female president will be elected in a lifetime?,"[483, 479, 484, 482, 478, 87, 527, 605, 21, 19]",[483],1,1.0
11-21-16-Updated-Post-Election-Release,Research report / Introduction,How many line plots are there in the report?,"[3656, 3655, 49, 12943, 382, 3262, 1099, 3566, 3261, 7257]","[705, 706, 452, 422, 460, 687, 688, 694, 698]",Not Found,0.0
11-21-16-Updated-Post-Election-Release,Research report / Introduction,Who has a higher median campaign grade? Trump or Clinton?,"[654, 648, 650, 656, 649, 653, 456, 651, 655, 652]","[650, 635, 638]",3,0.33
11-21-16-Updated-Post-Election-Release,Research report / Introduction,How many charts are related to mudslinging?,"[460, 694, 698, 695, 693, 700, 702, 699, 697, 701]","[698, 460, 452, 694]",1,0.75
11-21-16-Updated-Post-Election-Release,Research report / Introduction,"How many % of voters reactions are ""uneasy"" and ""excited"" about Trump's victory?","[467, 466, 507, 469, 468, 503, 465, 497, 501, 472]","[472, 467]",1,1.0
11-21-16-Updated-Post-Election-Release,Research report / Introduction,"How many % of voters reactions are ""angry"" about Trump's victory?","[467, 503, 507, 426, 501, 472, 466, 487, 418, 486]",[467],1,1.0
2021-Apple-Catalog,Brochure,How many different iPad solutions are shown in the document?,"[6955, 6884, 6855, 6881, 7139, 7127, 7151, 6954, 6914, 6936]",[6881],4,1.0
2021-Apple-Catalog,Brochure,"Regarding macbook high security solution, which numbers of features are not presented in the illustration?","[6970, 6980, 7078, 7175, 6914, 6979, 6964, 6976, 6915, 6993]",[6980],2,1.0
2021-Apple-Catalog,Brochure,"One40 can only be used for Apple Watch, is that true? Please directly answer 'yes' or 'no'.","[7006, 7025, 7186, 7054, 7004, 7187, 7038, 7178, 7027, 7049]","[6915, 7020, 7027]",9,0.33
2020.acl-main.408,Academic paper,Are LIME and Alvarez-Melis and Jaakkola (2017) methods dependent on model properties?,"[2650, 2737, 3739, 2592, 13207, 2986, 2803, 13045, 12930, 2805]",[2650],1,1.0
2020.acl-main.408,Academic paper,On which platform were the annotations for the BoolQ dataset collected?,"[2786, 2664, 2791, 2712, 2716, 2675, 2799, 2654, 2803, 2789]",[2799],7,1.0
2020.acl-main.408,Academic paper,Which model combination for the Evidence Inference dataset has the highest AUPRC value?,"[2716, 2811, 2724, 2679, 2726, 2712, 2674, 2791, 2803, 2634]",[2716],1,1.0
2020.acl-main.408,Academic paper,"For the BoolQ dataset, calculate the difference between the highest and lowest AUPRC values. Which model combinations correspond to these values?","[2716, 2799, 2724, 2679, 2726, 1097, 1079, 1080, 1072, 1075]",[2716],1,1.0
2020.acl-main.408,Academic paper,Which dataset has the highest Cohen kappa score reported in Table 2?,"[2671, 2674, 3559, 2695, 3568, 3841, 3006, 11539, 3561, 2692]",[2674],2,1.0
2020.acl-main.45,Academic paper,How does the paper propose to calculate the coefficient α for the Weighted Cross Entropy Loss?,"[3006, 3004, 3005, 3003, 3001, 2979, 3002, 2803, 3935, 2846]",[3006],1,1.0
2020.acl-main.45,Academic paper,Is the OntoNotes4.0 dataset used for the Named Entity Recognition task Chinese or English?,"[3165, 3174, 3050, 2984, 3167, 3081, 3053, 2981, 3048, 3047]","[3081, 3068]",6,0.5
2020.acl-main.45,Academic paper,Which model variant has the highest improvement in F1 score for the QuoRef dataset when compared to the base XLNet model?,"[3058, 3059, 3061, 3063, 3081, 3373, 3057, 3048, 3047, 3046]",[3058],1,1.0
2020.acl-main.45,Academic paper,What data augmentation method resulted in the highest F1-score for the BERT model according to Table 8?,"[3046, 3059, 3047, 3058, 2917, 3035, 3069, 3373, 3061, 3044]",[3069],7,1.0
2020.acl-main.45,Academic paper,"What is the highest F1 score achieved on the Chinese OntoNotes4.0 dataset, according to Table 10?","[3081, 3048, 3047, 3084, 3050, 3053, 3046, 3174, 3165, 2981]",[3085],Not Found,0.0
2020.acl-main.45,Academic paper,Which model achieved the highest F1 score in the English WSJ dataset?,"[3036, 3035, 3041, 3373, 3046, 3257, 3368, 2576, 2917, 3055]",[3036],1,1.0
2020.acl-main.45,Academic paper,What performance boost did BERT+DSC achieve for the MRPC?,"[3059, 3058, 3061, 2917, 3046, 3063, 3047, 3048, 3064, 3053]","[3048, 3059]",1,1.0
2020.acl-main.45,Academic paper,How does the performance of BERT+DL on SST-5 compare to that of BERT+DSC?,"[3077, 3079, 2917, 3991, 3994, 3975, 3995, 3069, 3036, 3058]",[3077],1,1.0
2020.acl-main.45,Academic paper,By how much does the accuracy of BERT+CE on SST-2 exceed that of BERT+DL?,"[3077, 2917, 3079, 3975, 3994, 3995, 3991, 2839, 3069, 3979]",[3077],1,1.0
2020.acl-main.45,Academic paper,What is the ratio of negative to positive examples for the Quoref task?,"[2981, 3168, 3172, 3081, 3084, 3055, 3098, 3058, 3061, 3176]",[3084],5,1.0
2020.acl-main.423,Academic paper,Does SenseBERT employ a whole-word-masking strategy for out-of-vocabulary words?,"[2836, 2885, 2877, 2890, 2852, 2884, 2840, 2579, 2839, 2894]","[2872, 2885]",2,0.5
2020.acl-main.423,Academic paper,How much improvement in performance is observed when using SenseBERT with a 60K-token vocabulary over the baseline of 30K no OOV?,"[2890, 2891, 2904, 2907, 2902, 2828, 2922, 2909, 2879, 2917]",[2890],1,1.0
2020.acl-main.423,Academic paper,How much does SenseBERT_BASE improve upon BERT_BASE in the SemEval-SS Frozen task?,"[2907, 2828, 2909, 2890, 2908, 2896, 2911, 2914, 2897, 2891]",[2907],1,1.0
2020.acl-main.423,Academic paper,"According to Figure 3(b), how does SenseBERT abstract the role of ""bass"" in the sentence ""Dan cooked a bass on the grill""?","[2898, 2883, 2882, 2822, 2859, 2884, 2894, 2826, 2896, 2889]",[2883],2,1.0
2020.acl-main.423,Academic paper,What is the primary difference between the BERT and SenseBERT architectures as shown in Figure 1?,"[2839, 2896, 2907, 2917, 2840, 2835, 2897, 2908, 2914, 2852]",[2839],1,1.0
2020.acl-main.423,Academic paper,"In Figure 2(a), what is the pattern observed among the supersenses?","[2893, 2894, 2916, 2889, 2871, 2897, 2966, 2836, 2884, 2891]",[2871],5,1.0
2020.starsem-1.17,Academic paper,Which slot type shows the least performance improvement when comparing DS-DST to DS-Span?,"[4000, 3996, 4001, 3997, 4003, 3990, 4008, 3994, 3975, 4024]",[3996],2,1.0
2020.starsem-1.17,Academic paper,Which model has the highest joint accuracy on the MultiWOZ 2.1 dataset according to Table 2?,"[3989, 3992, 4003, 3994, 4006, 3975, 4022, 3991, 4010, 4000]",[3975],6,1.0
2020.starsem-1.17,Academic paper,How does the proposed DS-DST model determine the matching between candidate values and the dialogue context?,"[3924, 3923, 3933, 4003, 3904, 4000, 3912, 3919, 4001, 3925]",[3933],3,1.0
2020.starsem-1.17,Academic paper,What is the accuracy of DS-DST for the hotel-type slot?,"[4000, 4001, 3996, 4024, 3923, 4003, 3912, 3933, 4025, 4008]",[4001],2,1.0
2020.acl-main.207,Academic paper,What evaluation metrics are used for the citation prediction tasks?,"[2551, 2576, 2552, 2571, 2513, 2544, 2553, 2588, 2560, 3884]",[2551],1,1.0
2020.acl-main.207,Academic paper,Which training signal resulted in the highest score for the CITE category?,"[2588, 2580, 2572, 2540, 422, 2551, 3084, 2622, 2518, 2576]",[2576],10,1.0
2020.acl-main.207,Academic paper,"Which SciBERT fine-tuned model performs the best on average across all categories, and what is its average score?","[2588, 2576, 2587, 2589, 2580, 2582, 2568, 2584, 2907, 2890]",[2588],1,1.0
2020.acl-main.207,Academic paper,What F1 score did the SPECTER model achieve for the MeSH classification task?,"[2576, 2571, 2580, 2588, 2584, 2513, 2572, 2524, 2582, 2544]",[2576],1,1.0
2020.acl-main.207,Academic paper,"In Figure 2, which embedding technique appears to produce more tightly clustered groups representing different topics?","[2586, 2584, 2585, 2966, 3511, 2893, 3510, 2583, 3499, 2831]",[2584],2,1.0
2020.acl-main.653,Academic paper,Does XLM outperform M-BERT in Vietnamese and Chinese for the XLT task?,"[3470, 3361, 3367, 3360, 3471, 3495, 3373, 3298, 3366, 3354]",[3359],Not Found,0.0
2020.acl-main.653,Academic paper,Calculate the average F1 score across all context languages when the question language is German (de).,"[3464, 3360, 3465, 3367, 3370, 3368, 3467, 3350, 3468, 3356]",[3370],5,1.0
2020.acl-main.653,Academic paper,Calculate the average number of instances per article for the Arabic language using the numbers provided in Table 4.,"[3336, 3333, 3476, 3342, 3334, 3448, 3370, 3471, 6769, 3475]","[3336, 3324]",1,0.5
2020.acl-main.653,Academic paper,"Based on the trends observed in Figure 3, which language seems to handle ""Where"" questions almost as well as the overall performance?","[3465, 3363, 3360, 3463, 3464, 3467, 3468, 3367, 3368, 3559]",[3360],3,1.0
2020.acl-main.653,Academic paper,Which model has the highest F1 score for Spanish (es)?,"[3368, 3367, 3464, 3467, 3360, 3370, 3465, 3471, 3046, 3035]",[3367],2,1.0
2020.acl-main.653,Academic paper,What is the F1 score for XLM when both the context language and question language are English?,"[3464, 3360, 3468, 3364, 3367, 3470, 3366, 3363, 3361, 3373]",[3367],5,1.0
2020.acl-main.653,Academic paper,How many more parallel sentences are there in English/German than in English/Spanish according to Table 1?,"[3320, 3476, 3475, 3317, 3342, 3309, 3311, 3653, 3321, 3319]","[3305, 3317]",4,0.5
2020.acl-main.653,Academic paper,What is the first step in the MLQA annotation pipeline?,"[3309, 3299, 3310, 3314, 3297, 3442, 3346, 3377, 3462, 3331]",[3309],1,1.0
2020.acl-main.653,Academic paper,How many figures are there in the paper (excluding Appendix)?,"[2622, 2040, 2613, 2039, 12267, 2620, 12924, 2625, 2621, 2616]","[3360, 3368, 3309, 3342]",Not Found,0.0
2020.acl-main.48,Academic paper,What is the purpose of the dual co-attention mechanisms in the GCAN model?,"[3191, 3208, 3190, 3259, 3264, 3204, 3269, 3178, 3265, 3254]","[3208, 3196]",2,0.5
2020.acl-main.48,Academic paper,Which GCAN sub-model component removal resulted in the lowest accuracy for Twitter15?,"[3265, 3262, 3261, 3257, 3259, 3181, 3250, 3276, 3254, 3204]","[3241, 3225]",Not Found,0.0
2020.acl-main.48,Academic paper,Compute the average Recall improvement of GCAN across both Twitter15 and Twitter16 datasets.,"[3257, 3259, 3261, 3265, 3262, 3254, 3272, 3181, 3271, 3255]",[3257],1,1.0
2020.acl-main.48,Academic paper,How many source tweets were identified in the Twitter16 dataset?,"[3241, 3252, 3257, 3261, 3270, 3200, 3262, 3841, 3265, 3036]","[3241, 3225]",1,0.5
2020.acl-main.48,Academic paper,What is the difference in the number of users between the Twitter15 and Twitter16 datasets?,"[3241, 3265, 3261, 3257, 3262, 3252, 3259, 3266, 3253, 3255]","[3241, 3225]",1,0.5
2020.acl-main.48,Academic paper,"Which dataset has a higher ratio of true to fake tweets, Twitter15 or Twitter16?","[3241, 3252, 3266, 3265, 3259, 3257, 3262, 3261, 3272, 3271]","[3241, 3225]",1,0.5
2020.acl-main.48,Academic paper,What is the highest accuracy achieved by GCAN with just 10 retweeters according to Figure 2?,"[3260, 3261, 3262, 3265, 3271, 3181, 3276, 3272, 3257, 3255]",[3261],2,1.0
2020.acl-main.48,Academic paper,What is the first sentence on page 4?,"[10511, 3852, 8403, 13648, 13142, 4296, 4241, 2186, 1105, 4307]",[3209],Not Found,0.0
2020.emnlp-main.213,Academic paper,What loss function is optimized in the Translation Ranking model architecture?,"[3511, 3514, 3519, 3493, 3520, 3517, 3523, 3515, 3510, 3518]",[3511],1,1.0
2020.emnlp-main.213,Academic paper,Which metric showed the highest correlation with human judgments for the en-cs language pair according to Table 1?,"[3568, 3547, 3655, 3554, 3370, 3555, 3565, 3471, 3367, 3368]",[3547],2,1.0
2020.emnlp-main.213,Academic paper,"For the en-ru language pair, which COMET model performed better, the COMET-HETER Estimator or the MQM Estimator, and by how much did it outperform the other?","[3552, 3554, 3655, 3648, 3562, 3656, 3538, 3547, 3561, 3566]",[3547],8,1.0
2020.emnlp-main.213,Academic paper,Which metric has the highest Kendall's Tau (τ) correlation for the lt-en language pair?,"[3655, 3656, 3566, 3559, 3568, 3512, 3544, 3547, 3569, 3653]","[3561, 3547]",8,0.5
2020.emnlp-main.213,Academic paper,What are the inputs to the Translation Ranking model depicted in Figure 2?,"[3514, 3511, 3538, 3510, 3523, 3515, 3522, 3521, 3518, 3520]","[3496, 3510]",4,0.5
2020.emnlp-main.213,Academic paper,How does the Translation Ranking model process its inputs according to Figure 2?,"[3514, 3511, 3510, 3520, 3522, 3538, 3523, 3515, 3518, 3517]","[3496, 3510]",3,0.5
2020.emnlp-main.213,Academic paper,"What is the purpose of the triplet margin loss in the Translation Ranking model, as shown in Figure 2?","[3514, 3511, 3510, 3520, 3538, 2524, 3519, 3493, 2523, 3516]","[3496, 3510]",3,0.5
2020.emnlp-main.213,Academic paper,On which page does the paper discuss about the related works?,"[2595, 2594, 2596, 2592, 2990, 13170, 3198, 2659, 2646, 3340]","[3572, 3573]",Not Found,0.0
2020.findings-emnlp.139,Academic paper,How does CodeBERT differ in its approach for the natural language code search when compared to the models reported by Code- searchnet challenge,"[3716, 3711, 3717, 3667, 3738, 3791, 3662, 3743, 3709, 3718]",[3715],Not Found,0.0
2020.findings-emnlp.139,Academic paper,What is the BLEU score for CodeBERT when pre-trained with MLM+RTD objectives?,"[3740, 3736, 3739, 3778, 3717, 3699, 3735, 3729, 3725, 3707]",[3739],3,1.0
2020.findings-emnlp.139,Academic paper,Which programming language has the highest number of bimodal data points according to Table 1?,"[3687, 3688, 3667, 3706, 3685, 3662, 3694, 3725, 3686, 3699]","[3673, 3687]",1,0.5
2020.findings-emnlp.139,Academic paper,Which model achieved the highest overall BLEU score for the code-to-documentation generation task?,"[3736, 3744, 3729, 3740, 3739, 3738, 3730, 3797, 3561, 3734]",[3735],Not Found,0.0
2020.findings-emnlp.139,Academic paper,Which programming language had the most datapoints for PL probing according to Table 3?,"[3725, 3726, 3667, 3724, 3706, 3723, 3668, 3721, 3743, 3727]",[3724],4,1.0
2020.findings-emnlp.139,Academic paper,What is the total number of datapoints for Python when combining both bimodal and unimodal codes?,"[3687, 3688, 3686, 3706, 3667, 3666, 3685, 3725, 3743, 3699]","[3673, 3687]",1,0.5
2020.findings-emnlp.139,Academic paper,How many authors are listed in the paper?,"[13307, 2567, 13260, 3747, 13243, 13296, 2955, 3090, 3383, 12985]","[3658, 3659, 3660]",Not Found,0.0
2020.sltu-1.28,Academic paper,What is the total number of tokens in the Tamil-English language pair dataset?,"[3844, 3845, 3652, 3650, 3653, 3654, 3826, 3832, 3828, 3841]",[3844],1,1.0
2020.sltu-1.28,Academic paper,What percentage of annotators had Tamil as the medium of schooling?,"[3839, 3837, 3834, 3828, 3886, 3330, 3835, 3845, 3832, 3844]","[3808, 3809]",Not Found,0.0
2020720029,Laws,Does Law No. 32 of 2007 in Tunisia set the same minimum age for marriage for both males and females?,"[6843, 6703, 6704, 6702, 6362, 6845, 14134, 14112, 6773, 6593]",[6843],1,1.0
2020720029,Laws,What does article 10 of Finland's Constitution specifically guarantee?,"[6492, 6489, 6429, 6471, 6516, 6483, 6428, 6445, 6450, 6451]",[6493],Not Found,0.0
2022666111,Laws,What is the federal cabinet required to establish within 60 days after the end of a state of emergency?,"[11969, 11964, 11950, 11967, 11947, 11980, 11996, 4749, 11906, 11953]",[11969],1,1.0
2022666111,Laws,What powers does the Ontario Premier have under the Emergency Management and Civil Protection Act during an emergency?,"[11892, 11889, 11918, 11996, 11989, 11954, 11949, 11893, 4251, 11947]",[11892],1,1.0
2023555900,Laws,Under which act could the costs for repatriation of remains potentially be covered if the family cannot afford them?,"[13446, 13420, 13491, 13432, 13452, 13497, 13430, 13422, 13407, 13408]",[13447],Not Found,0.0
2023555900,Laws,Does Israeli law explicitly address the expenses for repatriating the bodies of foreign nationals who die in immigration custody?,"[13456, 13446, 13490, 13497, 13404, 13482, 13450, 13408, 13406, 13457]",[13456],1,1.0
2023555907,Laws,Are Home Office staff required to consider the maturity and actual age of an unaccompanied minor when assessing their asylum claim?,"[15196, 15183, 15135, 15156, 14482, 15131, 14938, 14287, 14858, 12643]","[15088, 15087]",Not Found,0.0
2020714995,Laws,Is there a database in South Africa for tracing individuals suspected to have been in contact with COVID-19 patients?,"[5157, 4083, 5162, 5161, 5245, 5228, 4919, 4086, 4402, 5158]",[5228],6,1.0
2020714995,Laws,Is the IBGE allowed to share data with public or private companies for generating official statistics?,"[4154, 4151, 4150, 4168, 4153, 4139, 4762, 6147, 4973, 5108]","[4154, 4147]",1,0.5
2020714995,Laws,"Under the PRC General Rules of Civil Law, what must organizations and individuals do before obtaining personal data of others?","[4335, 4336, 4331, 4927, 4345, 4734, 6802, 4547, 15714, 4330]","[4328, 4335]",1,0.5
2023555908,Laws,What action can be taken against a legal person who completes a notifiable acquisition without government approval?,"[15791, 15782, 13671, 15781, 15785, 15685, 13852, 15789, 15784, 7826]",[15791],1,1.0
2023555906,Laws,Is it possible for someone to be granted a subclass 202 (Global Special Humanitarian visa) if they are in Australia?,"[13950, 13951, 13949, 1803, 1833, 1830, 13953, 1822, 1814, 13952]","[13949, 13950]",1,1.0
2023555906,Laws,Can a person apply for asylum in Brazil from outside the country?,"[13952, 13951, 13950, 13953, 13947, 13960, 13958, 13955, 13949, 13959]",[13947],5,1.0
2023555906,Laws,Can a person apply for a permanent “protection visa” in Australia if they arrive without a valid visa?,"[13950, 13949, 13951, 13953, 1803, 1851, 13952, 1833, 1822, 2177]","[13949, 13950]",1,1.0
2023555906,Laws,How many countries are covered in the report?,"[7257, 15817, 15823, 13973, 10773, 13947, 5984, 4078, 10256, 11431]",[13941],Not Found,0.0
2020714994,Laws,What was the primary objective of the legislative amendments introduced by the Amendment Law?,"[4042, 4055, 4057, 4058, 13620, 4040, 4052, 4051, 4046, 4053]",[4042],1,1.0
2021687417,Laws,"What is the significance of the Climate Change Bill 2021 introduced by Fiji, and what goals has it set?","[10185, 10184, 10188, 10186, 11572, 10189, 10187, 11874, 11447, 11554]","[10184, 10185]",1,1.0
2021687417,Laws,Does the Climate Act in Iceland stipulate that the government can issue further legally binding targets?,"[10186, 10187, 10189, 10188, 10185, 4781, 10183, 10184, 15115, 9760]","[10185, 10186]",1,1.0
